tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt1843866,Captain America: The Winter Soldier,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby",136.0,"Action,Adventure,Sci-Fi",2014.0,7.7,969906.0,7.661109890184877
tt1280558,A Wednesday,Neeraj Pandey,Neeraj Pandey,104.0,"Action,Crime,Drama",2008.0,8.1,85852.0,7.660747631114224
tt0241527,Harry Potter and the Sorcerer's Stone,Chris Columbus,"J.K. Rowling, Steve Kloves",152.0,"Adventure,Family,Fantasy",2001.0,7.7,950396.0,7.660332005056689
tt1119646,The Hangover,Todd Phillips,"Jon Lucas, Scott Moore",100.0,Comedy,2009.0,7.7,927795.0,7.659391050965081
tt0121766,Star Wars: Episode III - Revenge of the Sith,George Lucas,George Lucas,140.0,"Action,Adventure,Fantasy",2005.0,7.7,919441.0,7.659031846779496
tt0100157,Misery,Rob Reiner,"Stephen King, William Goldman",107.0,"Drama,Thriller",1990.0,7.8,265605.0,7.658254319107634
tt1454468,Gravity,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",91.0,"Drama,Sci-Fi,Thriller",2013.0,7.7,899042.0,7.658127440532221
tt0166896,The Straight Story,David Lynch,"John Roach, Mary Sweeney",112.0,"Biography,Drama",1999.0,8.0,108938.0,7.655123985756649
tt0310793,Bowling for Columbine,Michael Moore,Michael Moore,120.0,"Crime,Documentary,Drama",2002.0,7.9,152379.0,7.653679953118882
tt0054331,Spartacus,Stanley Kubrick,"Dalton Trumbo, Howard Fast, Peter Ustinov, Calder Willingham, Plutarch",184.0,"Adventure,Biography,Drama",1960.0,7.9,152028.0,7.653191565200274
tt1655442,The Artist,Michel Hazanavicius,Michel Hazanavicius,100.0,"Comedy,Drama,Romance",2011.0,7.8,255291.0,7.653038436497333
tt2802144,Kingsman: The Secret Service,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons",129.0,"Action,Adventure,Comedy",2014.0,7.7,775533.0,7.651667197235184
tt1045658,Silver Linings Playbook,David O. Russell,"David O. Russell, Matthew Quick",122.0,"Comedy,Drama,Romance",2012.0,7.7,772760.0,7.6514991932464325
tt0048424,The Night of the Hunter,Charles Laughton,"Davis Grubb, James Agee, Charles Laughton",92.0,"Crime,Drama,Thriller",1955.0,8.0,107420.0,7.651170490894684
tt1270798,X-Men: First Class,Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee",131.0,"Action,Sci-Fi",2011.0,7.7,763142.0,7.650907319244849
tt3553976,Captain Fantastic,Matt Ross,Matt Ross,118.0,"Adventure,Comedy,Drama",2016.0,7.8,250300.0,7.65037412424364
tt0330373,Harry Potter and the Goblet of Fire,Mike Newell,"Steve Kloves, J.K. Rowling",157.0,"Adventure,Family,Fantasy",2005.0,7.7,751512.0,7.650172046799373
tt0210945,Remember the Titans,Boaz Yakin,Gregory Allen Howard,113.0,"Biography,Comedy,Drama",2000.0,7.8,249366.0,7.649864766058018
tt0044079,Strangers on a Train,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook, Patricia Highsmith, Ben Hecht",101.0,"Crime,Drama,Film-Noir",1951.0,7.9,148948.0,7.648821466209867
tt0067992,Willy Wonka & the Chocolate Factory,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer",100.0,"Adventure,Comedy,Family",1971.0,7.8,244909.0,7.64738558700997
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver",119.0,"Comedy,Drama",2014.0,7.7,697757.0,7.646466096356416
tt0808417,Persepolis,"Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud",96.0,"Animation,Biography,Drama",2007.0,8.0,105424.0,7.645832027880405
tt0117666,Sling Blade,Billy Bob Thornton,Billy Bob Thornton,135.0,Drama,1996.0,8.0,104987.0,7.644641359553448
tt0240772,Ocean's Eleven,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin",116.0,"Crime,Thriller",2001.0,7.7,672405.0,7.644520037000415
tt0443706,Zodiac,David Fincher,"James Vanderbilt, Robert Graysmith",157.0,"Crime,Drama,Mystery",2007.0,7.7,671495.0,7.644447550096231
tt0936501,Taken,Pierre Morel,"Luc Besson, Robert Mark Kamen",90.0,"Action,Crime,Thriller",2008.0,7.7,671057.0,7.644412593227672
tt1139797,Let the Right One In,Tomas Alfredson,John Ajvide Lindqvist,114.0,"Drama,Fantasy,Horror",2008.0,7.8,239720.0,7.644394063177221
tt1024648,Argo,Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman",120.0,"Biography,Drama,History",2012.0,7.7,665828.0,7.643991842259251
tt0926084,Harry Potter and the Deathly Hallows: Part 1,David Yates,"Steve Kloves, J.K. Rowling",146.0,"Adventure,Family,Fantasy",2010.0,7.7,662911.0,7.6437543467167615
tt0470752,Ex Machina,Alex Garland,Alex Garland,108.0,"Drama,Sci-Fi,Thriller",2014.0,7.7,638178.0,7.64165668403396
tt6710474,Everything Everywhere All at Once,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert",139.0,"Action,Adventure,Comedy",2022.0,7.7,627330.0,7.640686456861212
tt1398426,Straight Outta Compton,F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus",147.0,"Biography,Drama,History",2015.0,7.8,233464.0,7.640627694395636
tt1132620,The Girl with the Dragon Tattoo,Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson",152.0,"Crime,Drama,Mystery",2009.0,7.8,230467.0,7.638758025123691
tt0103767,Baraka,Ron Fricke,"Ron Fricke, Mark Magidson, Genevieve Nicholas, Constantine Nicholas, Bob Green",96.0,Documentary,1992.0,8.5,43098.0,7.638124414876707
tt3915174,Puss in Boots: The Last Wish,"Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler",102.0,"Action,Adventure,Animation",2022.0,7.8,224058.0,7.6346087915436325
tt0088846,Brazil,Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown, Charles Alverson",132.0,"Drama,Sci-Fi,Thriller",1985.0,7.8,222474.0,7.633550176601477
tt2265171,The Raid 2,Gareth Evans,Gareth Evans,150.0,"Action,Crime,Thriller",2014.0,7.9,138782.0,7.633230736004409
tt0154420,The Celebration,Thomas Vinterberg,"Thomas Vinterberg, Mogens Rukov",101.0,Drama,1998.0,8.0,100768.0,7.632720536259415
tt0074119,All the President's Men,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman",138.0,"Drama,History,Thriller",1976.0,7.9,138262.0,7.6323810586926175
tt0398286,Tangled,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm",100.0,"Adventure,Animation,Comedy",2010.0,7.7,543974.0,7.631996886332722
tt3397884,Sicario,Denis Villeneuve,Taylor Sheridan,121.0,"Action,Crime,Drama",2015.0,7.7,537160.0,7.631172613498425
tt0756683,The Man from Earth,Richard Schenkman,Jerome Bixby,87.0,"Drama,Fantasy,Mystery",2007.0,7.8,218421.0,7.630778759450803
tt3417422,Drishyam,Jeethu Joseph,Jeethu Joseph,160.0,"Crime,Drama,Mystery",2013.0,8.4,48021.0,7.63046789833437
tt0335266,Lost in Translation,Sofia Coppola,Sofia Coppola,102.0,"Comedy,Drama",2003.0,7.7,529063.0,7.630166779597761
tt0372183,The Bourne Supremacy,Paul Greengrass,"Robert Ludlum, Tony Gilroy",108.0,"Action,Mystery,Thriller",2004.0,7.7,512397.0,7.628001080028869
tt1408101,Star Trek Into Darkness,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry",132.0,"Action,Adventure,Sci-Fi",2013.0,7.7,510090.0,7.6276906621395915
tt2980516,The Theory of Everything,James Marsh,"Anthony McCarten, Jane Hawking",123.0,"Biography,Drama,Romance",2014.0,7.7,507360.0,7.627319851987892
tt1772341,Wreck-It Ralph,Rich Moore,"Phil Johnston, Jennifer Lee, Rich Moore, Jim Reardon",101.0,"Adventure,Animation,Comedy",2012.0,7.7,497718.0,7.625979201795757
tt5104604,Isle of Dogs,Wes Anderson,"Wes Anderson, Kunichi Nomura, Roman Coppola, Jason Schwartzman",101.0,"Adventure,Animation,Comedy",2018.0,7.8,210685.0,7.625224330798625
tt0046438,Tokyo Story,Yasujirō Ozu,"Kôgo Noda, Yasujirō Ozu",137.0,Drama,1953.0,8.1,77492.0,7.624918982986711
tt0036868,The Best Years of Our Lives,William Wyler,"Robert E. Sherwood, MacKinlay Kantor",170.0,"Drama,Romance,War",1946.0,8.1,77379.0,7.624394616125123
tt0119174,The Game,David Fincher,"John Brancato, Michael Ferris",129.0,"Drama,Mystery,Thriller",1997.0,7.7,469779.0,7.621799422377009
tt0375679,Crash,Paul Haggis,"Paul Haggis, Bobby Moresco",112.0,"Crime,Drama,Thriller",2004.0,7.7,461984.0,7.620547690281969
tt2545118,Blackfish,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann",83.0,"Documentary,Drama,Thriller",2013.0,8.1,76410.0,7.619850077943733
tt0169858,Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno,87.0,"Action,Animation,Drama",1997.0,8.1,76356.0,7.619594265798513
tt8178634,RRR,S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra, Mankombu Gopalakrishnan, Madhan Karky",187.0,"Action,Adventure,Drama",2022.0,7.8,203037.0,7.619362631521525
tt0265086,Black Hawk Down,Ridley Scott,"Mark Bowden, Ken Nolan",144.0,"Action,Drama,History",2001.0,7.7,454056.0,7.6192328170491015
tt0058946,The Battle of Algiers,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo",121.0,"Drama,War",1966.0,8.1,75540.0,7.61569520990923
tt0058331,Mary Poppins,Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers",139.0,"Comedy,Family,Fantasy",1964.0,7.8,198461.0,7.615663567263523
tt10431500,Miracle in Cell No. 7,Mehmet Ada Öztekin,Kubilay Tat,132.0,Drama,2019.0,8.2,62440.0,7.614547076901578
tt0116231,The Bandit,Yavuz Turgul,Yavuz Turgul,128.0,"Crime,Drama",1996.0,8.1,75300.0,7.6145363549778065
tt4912910,Mission: Impossible - Fallout,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie",147.0,"Action,Adventure,Thriller",2018.0,7.7,419150.0,7.612885278406561
tt0328107,Man on Fire,Tony Scott,"A.J. Quinnell, Brian Helgeland",146.0,"Action,Crime,Drama",2004.0,7.7,419013.0,7.612858399200642
tt0388795,Brokeback Mountain,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana",134.0,"Drama,Romance",2005.0,7.7,416376.0,7.612337771886723
tt1490017,The Lego Movie,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen",100.0,"Action,Adventure,Animation",2014.0,7.7,415070.0,7.612077615843557
tt30472557,Chainsaw Man - The Movie: Reze Arc,Tatsuya Yoshihara,"Tatsuki Fujimoto, Hiroshi Seko",100.0,"Action,Adventure,Animation",2025.0,8.3,52862.0,7.610420955077883
tt0140352,The Insider,Michael Mann,"Marie Brenner, Eric Roth, Michael Mann",157.0,"Biography,Drama,History",1999.0,7.8,192235.0,7.610380447001054
tt0108358,Tombstone,George P. Cosmatos,Kevin Jarre,130.0,"Biography,Drama,History",1993.0,7.8,191410.0,7.609657577765695
tt0109707,Ed Wood,Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski",127.0,"Biography,Comedy,Drama",1994.0,7.8,191233.0,7.609501770794809
tt30144839,One Battle After Another,Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon",161.0,"Action,Crime,Drama",2025.0,7.7,393552.0,7.607557475305994
tt14230458,Poor Things,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray",141.0,"Comedy,Drama,Romance",2023.0,7.7,391530.0,7.607108723031412
tt0168629,Dancer in the Dark,Lars von Trier,"Lars von Trier, Sjón",135.0,"Crime,Drama,Musical",2000.0,7.9,123864.0,7.6064971813485736
tt0097814,Kiki's Delivery Service,Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki",103.0,"Animation,Family,Fantasy",1989.0,7.8,187664.0,7.606304764343161
tt0097216,Do the Right Thing,Spike Lee,Spike Lee,120.0,"Comedy,Drama",1989.0,7.9,123755.0,7.606282117604612
tt1555149,Elite Squad 2: The Enemy Within,José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani",115.0,"Crime,Drama,Thriller",2010.0,8.0,92122.0,7.605607797034494
tt0046268,The Wages of Fear,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi",156.0,"Adventure,Drama,Thriller",1953.0,8.1,73428.0,7.605303332428517
tt1748122,Moonrise Kingdom,Wes Anderson,"Wes Anderson, Roman Coppola",94.0,"Adventure,Comedy,Drama",2012.0,7.7,382614.0,7.6050768531117034
tt1188996,My Name Is Khan,Karan Johar,"Shibani Bathija, Niranjan Iyengar",165.0,"Drama,Romance",2010.0,7.9,123057.0,7.604897413862728
tt0046911,Diabolique,Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot, Jérôme Géronimi, René Masson, Frédéric Grendel",117.0,"Crime,Drama,Horror",1955.0,8.1,73322.0,7.604770004721975
tt0106489,A Bronx Tale,Robert De Niro,Chazz Palminteri,121.0,"Crime,Drama",1993.0,7.8,184791.0,7.603652189103793
tt0287467,Talk to Her,Pedro Almodóvar,Pedro Almodóvar,112.0,"Drama,Mystery,Romance",2002.0,7.9,121660.0,7.6020864339579575
tt0120601,Being John Malkovich,Spike Jonze,Charlie Kaufman,113.0,"Comedy,Drama,Fantasy",1999.0,7.7,369460.0,7.601911464798139
tt11555492,Farha,Darin J. Sallam,Darin J. Sallam,92.0,Drama,2021.0,8.0,90959.0,7.601652277134798
tt0374546,"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,Kim Ki-duk,103.0,"Drama,Romance",2003.0,8.0,90784.0,7.601050200410023
tt0044081,A Streetcar Named Desire,Elia Kazan,"Tennessee Williams, Oscar Saul",122.0,Drama,1951.0,7.9,119892.0,7.598451235432419
tt0119008,Donnie Brasco,Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio",127.0,"Biography,Crime,Drama",1997.0,7.7,355858.0,7.598408321222803
tt0020629,All Quiet on the Western Front,Lewis Milestone,"Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Walter Anthony, Lewis Milestone",152.0,"Drama,War",1930.0,8.1,72028.0,7.598165440947707
tt0084503,Pink Floyd: The Wall,Alan Parker,Roger Waters,95.0,"Drama,Fantasy,Music",1982.0,8.0,89718.0,7.597343018569658
tt0190590,"O Brother, Where Art Thou?","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen",107.0,"Adventure,Comedy,Crime",2000.0,7.7,351285.0,7.597173675284091
tt0498380,Letters from Iwo Jima,Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi, Tsuyoko Yoshido",141.0,"Action,Adventure,Drama",2006.0,7.8,176928.0,7.596006479558426
tt0119177,Gattaca,Andrew Niccol,Andrew Niccol,106.0,"Drama,Sci-Fi,Thriller",1997.0,7.7,346468.0,7.595840278043531
tt0099077,Awakenings,Penny Marshall,"Oliver Sacks, Steven Zaillian",121.0,"Biography,Drama",1990.0,7.8,176542.0,7.59561578432423
tt0120762,Mulan,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Teddy Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo",87.0,"Adventure,Animation,Comedy",1998.0,7.7,345464.0,7.595557993230851
tt3322420,Queen,Vikas Bahl,"Vikas Bahl, Chaitally Parmar, Parveez Shaikh, Anvita Dutt, Kangana Ranaut",146.0,"Adventure,Comedy,Drama",2013.0,8.1,71311.0,7.594429467083448
tt0083922,Fanny and Alexander,Ingmar Bergman,Ingmar Bergman,188.0,Drama,1982.0,8.1,71305.0,7.594397968997186
tt0425210,Lucky Number Slevin,Paul McGuigan,Jason Smilovic,110.0,"Crime,Drama,Thriller",2006.0,7.7,338717.0,7.593620579748194
tt12361178,Drishyam 2,Jeethu Joseph,Jeethu Joseph,152.0,"Crime,Drama,Mystery",2021.0,8.4,44684.0,7.593616847544258
tt0077651,Halloween,John Carpenter,"John Carpenter, Debra Hill",91.0,"Horror,Thriller",1978.0,7.7,338429.0,7.593536279174954
tt0119822,As Good as It Gets,James L. Brooks,"Mark Andrus, James L. Brooks",139.0,"Comedy,Drama,Romance",1997.0,7.7,338317.0,7.593503459525082
tt0112384,Apollo 13,Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert",140.0,"Adventure,Drama,History",1995.0,7.7,337235.0,7.593185353166519
tt12888462,My Octopus Teacher,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed",85.0,"Documentary,Drama",2020.0,8.1,71050.0,7.593055662720187
tt2283748,OMG: Oh My God!,Umesh Shukla,"Alok Jha, Saumya Joshi, Bhavesh Mandalia, Pranay Vivek Patil, Umesh Shukla",125.0,"Comedy,Drama,Fantasy",2012.0,8.1,71032.0,7.592960642330411
tt16277242,Society of the Snow,J.A. Bayona,"J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci",144.0,"Adventure,Biography,Drama",2023.0,7.8,173411.0,7.592390524740432
tt13238346,Past Lives,Celine Song,Celine Song,105.0,"Drama,Romance",2023.0,7.8,171996.0,7.590899289347368
tt0044706,High Noon,Fred Zinnemann,"Carl Foreman, John W. Cunningham",85.0,"Drama,Thriller,Western",1952.0,7.9,116257.0,7.59069140930555
tt10280296,Sardar Udham,Shoojit Sircar,"Shubhendu Bhattacharya, Ritesh Shah",164.0,"Crime,Drama,History",2021.0,8.3,50652.0,7.590276481841512
tt0089218,The Goonies,Richard Donner,"Chris Columbus, Steven Spielberg",114.0,"Adventure,Comedy,Family",1985.0,7.7,326078.0,7.589790862441605
tt0052311,Touch of Evil,Orson Welles,"Orson Welles, Whit Masterson, Franklin Coen, Paul Monash",95.0,"Crime,Drama,Film-Noir",1958.0,7.9,114746.0,7.587347018192107
tt0101507,Boyz n the Hood,John Singleton,John Singleton,112.0,"Crime,Drama",1991.0,7.8,168303.0,7.586904478483387
tt0104257,A Few Good Men,Rob Reiner,Aaron Sorkin,138.0,"Drama,Thriller",1992.0,7.7,316568.0,7.586722399066288
tt1821480,Kahaani,Sujoy Ghosh,"Sujoy Ghosh, Advaita Kala, Suresh Nair, Ritesh Shah, Sutapa Sikdar, Nikhil Vyas",122.0,"Mystery,Thriller",2012.0,8.1,69862.0,7.586706968061753
tt0066206,Patton,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago, Omar N. Bradley",172.0,"Biography,Drama,War",1970.0,7.9,114345.0,7.5864472812391845
tt5362988,Wind River,Taylor Sheridan,Taylor Sheridan,107.0,"Crime,Drama,Mystery",2017.0,7.7,314303.0,7.585966220175695
tt0038787,Notorious,Alfred Hitchcock,"Ben Hecht, Alfred Hitchcock, John Taintor Foote, Clifford Odets",102.0,"Drama,Film-Noir,Mystery",1946.0,7.9,113745.0,7.585091328727335
tt0079417,Kramer vs. Kramer,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep, Jay Christian",105.0,Drama,1979.0,7.8,166129.0,7.584480619917825
tt1588170,I Saw the Devil,Kim Jee-woon,"Park Hoon-jung, Kim Jee-woon",144.0,"Action,Thriller",2010.0,7.8,164963.0,7.5831577539008865
tt0053779,La Dolce Vita,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi, Pier Paolo Pasolini",174.0,"Comedy,Drama",1960.0,8.0,85746.0,7.582901381578332
tt0112870,Dilwale Dulhania Le Jayenge,Aditya Chopra,"Aditya Chopra, Javed Siddiqui",181.0,"Drama,Romance",1995.0,8.0,85303.0,7.58122622598002
tt0083944,First Blood,Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone",93.0,"Action,Adventure,Thriller",1982.0,7.7,300716.0,7.581209386104073
tt0109424,Chungking Express,Wong Kar-Wai,Wong Kar-Wai,102.0,"Comedy,Crime,Drama",1994.0,7.9,110710.0,7.578048753992146
tt1602620,Amour,Michael Haneke,Michael Haneke,127.0,Drama,2012.0,7.9,110469.0,7.577476001183105
tt0019254,The Passion of Joan of Arc,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer",114.0,"Biography,Drama,History",1928.0,8.1,68082.0,7.576891304487162
tt0061184,Who's Afraid of Virginia Woolf?,Mike Nichols,"Edward Albee, Ernest Lehman",131.0,Drama,1966.0,8.0,84158.0,7.576833547740652
tt0080339,Airplane!,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Hall Bartlett, John C. Champion, Arthur Hailey",88.0,Comedy,1980.0,7.7,287200.0,7.576066612441621
tt0117381,Primal Fear,Gregory Hoblit,"William Diehl, Steve Shagan, Ann Biderman",129.0,"Crime,Drama,Mystery",1996.0,7.7,283029.0,7.574388438764772
tt0824747,Changeling,Clint Eastwood,J. Michael Straczynski,141.0,"Biography,Crime,Drama",2008.0,7.7,274882.0,7.570975905203627
tt0914798,The Boy in the Striped Pajamas,Mark Herman,"John Boyne, Mark Herman",94.0,"Drama,War",2008.0,7.7,273842.0,7.570526888470409
tt0107818,Philadelphia,Jonathan Demme,Ron Nyswaner,125.0,Drama,1993.0,7.7,273541.0,7.5703963489245165
tt3544112,Sing Street,John Carney,"Simon Carmody, John Carney",106.0,"Comedy,Drama,Music",2016.0,7.9,107540.0,7.570348546886027
tt0098635,When Harry Met Sally...,Rob Reiner,Nora Ephron,95.0,"Comedy,Drama,Romance",1989.0,7.7,272086.0,7.569761605744715
tt10554232,Dara of Jasenovac,Predrag Antonijevic,"Natasa Drakulic, Tihomir Stanic, Stasa Petrovic",130.0,"Drama,War",2020.0,8.0,82363.0,7.569758635696413
tt0079522,Manhattan,Woody Allen,"Woody Allen, Marshall Brickman",96.0,"Comedy,Drama,Romance",1979.0,7.8,153878.0,7.569720124354443
tt0097441,Glory,Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard, Robert Gould Shaw",122.0,"Biography,Drama,History",1989.0,7.8,153731.0,7.569530727206103
tt0108550,What's Eating Gilbert Grape,Lasse Hallström,Peter Hedges,118.0,Drama,1993.0,7.7,269625.0,7.5686737255978755
tt4698684,Hunt for the Wilderpeople,Taika Waititi,"Taika Waititi, Barry Crump, Tearepa Kahi",101.0,"Adventure,Comedy,Drama",2016.0,7.8,152825.0,7.568356510076052
tt0063350,Night of the Living Dead,George A. Romero,"John A. Russo, George A. Romero",96.0,"Horror,Thriller",1968.0,7.8,150705.0,7.565561574253858
tt0049406,The Killing,Stanley Kubrick,"Stanley Kubrick, Jim Thompson, Lionel White",84.0,"Crime,Drama,Film-Noir",1956.0,7.9,105521.0,7.565249242683355
tt0069293,Solaris,Andrei Tarkovsky,"Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky",167.0,"Adventure,Drama,Mystery",1972.0,7.9,105099.0,7.564163417122915
tt7131622,Once Upon a Time... in Hollywood,Quentin Tarantino,Quentin Tarantino,161.0,"Comedy,Drama",2019.0,7.6,959923.0,7.563253976609617
tt0485947,Mr. Nobody,Jaco Van Dormael,Jaco Van Dormael,141.0,"Drama,Fantasy,Romance",2009.0,7.7,257352.0,7.56296536381635
tt6148156,Vikram Vedha,"Gayatri, Pushkar","Manikandan K., Gayatri, Pushkar, Gautam Siddhartha",147.0,"Action,Crime,Drama",2017.0,8.2,55340.0,7.562808020964326
tt0015324,Sherlock Jr.,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman",45.0,"Action,Comedy,Romance",1924.0,8.1,65579.0,7.562436065801941
tt0253828,Tosun Pasha,Kartal Tibet,Yavuz Turgul,90.0,"Comedy,History",1976.0,8.9,26328.0,7.561705042165563
tt0416449,300,Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley",117.0,"Action,Drama",2006.0,7.6,911061.0,7.561335849270799
tt27503384,Perfect Days,Wim Wenders,"Wim Wenders, Takuma Takasaki",124.0,Drama,2023.0,7.9,103950.0,7.561170968625623
tt0292490,Dil Chahta Hai,Farhan Akhtar,"Kassim Jagmagia, Farhan Akhtar, Karan Vishwanath Kashyap, Karan Kashyap",183.0,"Comedy,Drama,Romance",2001.0,8.0,79803.0,7.559249223822543
tt0144084,American Psycho,Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner",102.0,"Crime,Drama,Horror",2000.0,7.6,835558.0,7.557943562670121
tt3896198,Guardians of the Galaxy Vol. 2,James Gunn,"James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik",136.0,"Action,Adventure,Comedy",2017.0,7.6,827407.0,7.55754140499113
tt0090756,Blue Velvet,David Lynch,David Lynch,120.0,"Crime,Drama,Mystery",1986.0,7.7,244916.0,7.556651685725463
tt0109445,Clerks,Kevin Smith,Kevin Smith,92.0,Comedy,1994.0,7.7,240272.0,7.55414214996032
tt5463162,Deadpool 2,David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds, Rob Liefeld, Fabian Nicieza",119.0,"Action,Adventure,Comedy",2018.0,7.6,742953.0,7.552872111189453
tt0386032,Sicko,Michael Moore,Michael Moore,123.0,"Documentary,Drama",2007.0,8.0,78287.0,7.552780082723615
tt0052561,Anatomy of a Murder,Otto Preminger,"Wendell Mayes, John D. Voelker",161.0,"Drama,Mystery",1959.0,8.0,77706.0,7.550250193798552
tt0096438,Who Framed Roger Rabbit,Robert Zemeckis,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf",104.0,"Adventure,Animation,Comedy",1988.0,7.7,233218.0,7.550157604831089
tt0829482,Superbad,Greg Mottola,"Seth Rogen, Evan Goldberg",113.0,Comedy,2007.0,7.6,692156.0,7.54953398759025
tt0073707,Sholay,Ramesh Sippy,"Javed Akhtar, Salim Khan",162.0,"Action,Adventure,Comedy",1975.0,8.1,63107.0,7.5473537449268955
tt0417741,Harry Potter and the Half-Blood Prince,David Yates,"Steve Kloves, J.K. Rowling",153.0,"Action,Adventure,Family",2009.0,7.6,658805.0,7.547072625096737
tt10288566,Another Round,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",117.0,"Comedy,Drama",2020.0,7.7,225922.0,7.545800672736045
